 B1      1237      0.50000      0.40891      0.59109       9.97150192E-01
 B1      1238      0.50000      0.40790      0.59210       9.97145022E-01
 B1      1239      0.50000      0.40688      0.59312       9.97139795E-01
 B1      1240      0.50000      0.40587      0.59413       9.97134505E-01
 B1      1241      0.50000      0.40486      0.59514       9.97129164E-01
 B1      1242      0.50000      0.40385      0.59615       9.97123765E-01
 B1      1243      0.50000      0.40283      0.59717       9.97118310E-01
 B1      1244      0.50000      0.40182      0.59818       9.97112797E-01
 B1      1245      0.50000      0.40081      0.59919       9.97107228E-01
 B1      1246      0.50000      0.39980      0.60020       9.97101601E-01
 B1      1247      0.50000      0.39879      0.60122       9.97095911E-01
 B1      1248      0.50000      0.39777      0.60223       9.97090170E-01
 B1      1249      0.50000      0.39676      0.60324       9.97084372E-01
 B1      1250      0.50000      0.39575      0.60425       9.97078517E-01
 B1      1251      0.50000      0.39474      0.60526       9.97072605E-01
 B1      1252      0.50000      0.39372      0.60628       9.97066635E-01
 B1      1253      0.50000      0.39271      0.60729       9.97060609E-01
 B1      1254      0.50000      0.39170      0.60830       9.97054520E-01
 B1      1255      0.50000      0.39069      0.60931       9.97048379E-01
 B1      1256      0.50000      0.38968      0.61032       9.97042181E-01
 B1      1257      0.50000      0.38866      0.61134       9.97035926E-01
 B1      1258      0.50000      0.38765      0.61235       9.97029615E-01
 B1      1259      0.50000      0.38664      0.61336       9.97023246E-01
 B1      1260      0.50000      0.38563      0.61437       9.97016820E-01
 B1      1261      0.50000      0.38461      0.61538       9.97010330E-01
 B1      1262      0.50000      0.38360      0.61640       9.97003790E-01
 B1      1263      0.50000      0.38259      0.61741       9.96997193E-01
 B1      1264      0.50000      0.38158      0.61842       9.96990539E-01
 B1      1265      0.50000      0.38057      0.61943       9.96983827E-01
 B1      1266      0.50000      0.37955      0.62045       9.96977059E-01
 B1      1267      0.50000      0.37854      0.62146       9.96970233E-01
 B1      1268      0.50000      0.37753      0.62247       9.96963344E-01
 B1      1269      0.50000      0.37652      0.62348       9.96956404E-01
 B1      1270      0.50000      0.37551      0.62449       9.96949407E-01
 B1      1271      0.50000      0.37449      0.62551       9.96942354E-01
 B1      1272      0.50000      0.37348      0.62652       9.96935243E-01
 B1      1273      0.50000      0.37247      0.62753       9.96928075E-01
 B1      1274      0.50000      0.37146      0.62854       9.96920843E-01
 B1      1275      0.50000      0.37045      0.62955       9.96913561E-01
 B1      1276      0.50000      0.36943      0.63057       9.96906221E-01
 B1      1277      0.50000      0.36842      0.63158       9.96898825E-01
 B1      1278      0.50000      0.36741      0.63259       9.96891372E-01
 B1      1279      0.50000      0.36640      0.63360       9.96883862E-01
 B1      1280      0.50000      0.36539      0.63462       9.96876294E-01
 B1      1281      0.50000      0.36437      0.63563       9.96868663E-01
 B1      1282      0.50000      0.36336      0.63664       9.96860981E-01
 B1      1283      0.50000      0.36235      0.63765       9.96853243E-01
 B1      1284      0.50000      0.36134      0.63866       9.96845447E-01
 B1      1285      0.50000      0.36032      0.63968       9.96837594E-01
 B1      1286      0.50000      0.35931      0.64069       9.96829685E-01
 B1      1287      0.50000      0.35830      0.64170       9.96821718E-01
 B1      1288      0.50000      0.35729      0.64271       9.96813686E-01
 B1      1289      0.50000      0.35628      0.64372       9.96805606E-01
 B1      1290      0.50000      0.35526      0.64474       9.96797468E-01
 B1      1291      0.50000      0.35425      0.64575       9.96789273E-01
 B1      1292      0.50000      0.35324      0.64676       9.96781021E-01
 B1      1293      0.50000      0.35223      0.64777       9.96772712E-01
 B1      1294      0.50000      0.35121      0.64878       9.96764346E-01
 B1      1295      0.50000      0.35020      0.64980       9.96755915E-01
 B1      1296      0.50000      0.34919      0.65081       9.96747435E-01
 B1      1297      0.50000      0.34818      0.65182       9.96738898E-01
 B1      1298      0.50000      0.34717      0.65283       9.96730304E-01
 B1      1299      0.50000      0.34615      0.65385       9.96721652E-01
 B1      1300      0.50000      0.34514      0.65486       9.96712944E-01
 B1      1301      0.50000      0.34413      0.65587       9.96704179E-01
 B1      1302      0.50000      0.34312      0.65688       9.96695348E-01
 B1      1303      0.50000      0.34210      0.65790       9.96686469E-01
 B1      1304      0.50000      0.34109      0.65891       9.96677533E-01
 B1      1305      0.50000      0.34008      0.65992       9.96668539E-01
 B1      1306      0.50000      0.33907      0.66093       9.96659489E-01
 B1      1307      0.50000      0.33806      0.66194       9.96650382E-01
 B1      1308      0.50000      0.33704      0.66295       9.96641218E-01
 B1      1309      0.50000      0.33603      0.66397       9.96631987E-01
 B1      1310      0.50000      0.33502      0.66498       9.96622709E-01
 B1      1311      0.50000      0.33401      0.66599       9.96613373E-01
 B1      1312      0.50000      0.33300      0.66700       9.96603981E-01
 B1      1313      0.50000      0.33198      0.66802       9.96594532E-01
 B1      1314      0.50000      0.33097      0.66903       9.96585025E-01
 B1      1315      0.50000      0.32996      0.67004       9.96575462E-01
 B1      1316      0.50000      0.32895      0.67105       9.96565832E-01
 B1      1317      0.50000      0.32793      0.67207       9.96556155E-01
 B1      1318      0.50000      0.32692      0.67308       9.96546420E-01
 B1      1319      0.50000      0.32591      0.67409       9.96536629E-01
 B1      1320      0.50000      0.32490      0.67510       9.96526780E-01
 B1      1321      0.50000      0.32389      0.67611       9.96516875E-01
 B1      1322      0.50000      0.32287      0.67713       9.96506903E-01
 B1      1323      0.50000      0.32186      0.67814       9.96496883E-01
 B1      1324      0.50000      0.32085      0.67915       9.96486807E-01
 B1      1325      0.50000      0.31984      0.68016       9.96476674E-01
 B1      1326      0.50000      0.31883      0.68117       9.96466483E-01
 B1      1327      0.50000      0.31781      0.68219       9.96456236E-01
 B1      1328      0.50000      0.31680      0.68320       9.96445932E-01
 B1      1329      0.50000      0.31579      0.68421       9.96435560E-01
 B1      1330      0.50000      0.31478      0.68522       9.96425142E-01
 B1      1331      0.50000      0.31377      0.68624       9.96414667E-01
 B1      1332      0.50000      0.31275      0.68725       9.96404135E-01
 B1      1333      0.50000      0.31174      0.68826       9.96393546E-01
 B1      1334      0.50000      0.31073      0.68927       9.96382899E-01
 B1      1335      0.50000      0.30972      0.69028       9.96372196E-01
 B1      1336      0.50000      0.30870      0.69130       9.96361426E-01
 B1      1337      0.50000      0.30769      0.69231       9.96350609E-01
 B1      1338      0.50000      0.30668      0.69332       9.96339735E-01
 B1      1339      0.50000      0.30567      0.69433       9.96328804E-01
 B1      1340      0.50000      0.30466      0.69534       9.96317816E-01
 B1      1341      0.50000      0.30364      0.69636       9.96306771E-01
 B1      1342      0.50000      0.30263      0.69737       9.96295669E-01
 B1      1343      0.50000      0.30162      0.69838       9.96284499E-01
 B1      1344      0.50000      0.30061      0.69939       9.96273283E-01
 B1      1345      0.50000      0.29960      0.70041       9.96262011E-01
 B1      1346      0.50000      0.29858      0.70142       9.96250681E-01
 B1      1347      0.50000      0.29757      0.70243       9.96239294E-01
 B1      1348      0.50000      0.29656      0.70344       9.96227851E-01
 B1      1349      0.50000      0.29555      0.70445       9.96216351E-01
 B1      1350      0.50000      0.29453      0.70547       9.96204782E-01
 B1      1351      0.50000      0.29352      0.70648       9.96193167E-01
 B1      1352      0.50000      0.29251      0.70749       9.96181496E-01
 B1      1353      0.50000      0.29150      0.70850       9.96169768E-01
 B1      1354      0.50000      0.29049      0.70951       9.96157983E-01
 B1      1355      0.50000      0.28947      0.71053       9.96146141E-01
 B1      1356      0.50000      0.28846      0.71154       9.96134242E-01
 B1      1357      0.50000      0.28745      0.71255       9.96122274E-01
 B1      1358      0.50000      0.28644      0.71356       9.96110261E-01
 B1      1359      0.50000      0.28542      0.71457       9.96098191E-01
 B1      1360      0.50000      0.28441      0.71559       9.96086064E-01
 B1      1361      0.50000      0.28340      0.71660       9.96073881E-01
 B1      1362      0.50000      0.28239      0.71761       9.96061640E-01
 B1      1363      0.50000      0.28138      0.71862       9.96049343E-01
 B1      1364      0.50000      0.28036      0.71964       9.96036976E-01
 B1      1365      0.50000      0.27935      0.72065       9.96024565E-01
 B1      1366      0.50000      0.27834      0.72166       9.96012097E-01
 B1      1367      0.50000      0.27733      0.72267       9.95999572E-01
 B1      1368      0.50000      0.27632      0.72368       9.95986990E-01
 B1      1369      0.50000      0.27530      0.72470       9.95974351E-01
 B1      1370      0.50000      0.27429      0.72571       9.95961642E-01
 B1      1371      0.50000      0.27328      0.72672       9.95948890E-01
 B1      1372      0.50000      0.27227      0.72773       9.95936080E-01
 B1      1373      0.50000      0.27126      0.72874       9.95923214E-01
 B1      1374      0.50000      0.27024      0.72976       9.95910290E-01
 B1      1375      0.50000      0.26923      0.73077       9.95897310E-01
 B1      1376      0.50000      0.26822      0.73178       9.95884273E-01
 B1      1377      0.50000      0.26721      0.73279       9.95871166E-01
 B1      1378      0.50000      0.26619      0.73381       9.95858015E-01
 B1      1379      0.50000      0.26518      0.73482       9.95844807E-01
 B1      1380      0.50000      0.26417      0.73583       9.95831543E-01
 B1      1381      0.50000      0.26316      0.73684       9.95818221E-01
 B1      1382      0.50000      0.26215      0.73785       9.95804843E-01
 B1      1383      0.50000      0.26113      0.73887       9.95791407E-01
 B1      1384      0.50000      0.26012      0.73988       9.95777902E-01
 B1      1385      0.50000      0.25911      0.74089       9.95764353E-01
 B1      1386      0.50000      0.25810      0.74190       9.95750747E-01
 B1      1387      0.50000      0.25709      0.74291       9.95737084E-01
