 B       1159      0.50000      0.48785      0.51215       3.75533739E+00
 B       1160      0.50000      0.48684      0.51316       3.75508842E+00
 B       1161      0.50000      0.48583      0.51417       3.75481958E+00
 B       1162      0.50000      0.48482      0.51518       3.75453087E+00
 B       1163      0.50000      0.48381      0.51619       3.75422232E+00
 B       1164      0.50000      0.48279      0.51721       3.75389392E+00
 B       1165      0.50000      0.48178      0.51822       3.75354534E+00
 B       1166      0.50000      0.48077      0.51923       3.75317729E+00
 B       1167      0.50000      0.47976      0.52024       3.75278943E+00
 B       1168      0.50000      0.47874      0.52126       3.75238178E+00
 B       1169      0.50000      0.47773      0.52227       3.75195436E+00
 B       1170      0.50000      0.47672      0.52328       3.75150719E+00
 B       1171      0.50000      0.47571      0.52429       3.75104027E+00
 B       1172      0.50000      0.47470      0.52530       3.75055315E+00
 B       1173      0.50000      0.47368      0.52632       3.75004678E+00
 B       1174      0.50000      0.47267      0.52733       3.74952073E+00
 B       1175      0.50000      0.47166      0.52834       3.74897502E+00
 B       1176      0.50000      0.47065      0.52935       3.74840965E+00
 B       1177      0.50000      0.46964      0.53036       3.74782466E+00
 B       1178      0.50000      0.46862      0.53138       3.74721946E+00
 B       1179      0.50000      0.46761      0.53239       3.74659526E+00
 B       1180      0.50000      0.46660      0.53340       3.74595150E+00
 B       1181      0.50000      0.46559      0.53441       3.74528820E+00
 B       1182      0.50000      0.46458      0.53543       3.74460540E+00
 B       1183      0.50000      0.46356      0.53644       3.74390310E+00
 B       1184      0.50000      0.46255      0.53745       3.74318134E+00
 B       1185      0.50000      0.46154      0.53846       3.74243940E+00
 B       1186      0.50000      0.46053      0.53947       3.74167878E+00
 B       1187      0.50000      0.45951      0.54049       3.74089878E+00
 B       1188      0.50000      0.45850      0.54150       3.74009942E+00
 B       1189      0.50000      0.45749      0.54251       3.73928074E+00
 B       1190      0.50000      0.45648      0.54352       3.73844277E+00
 B       1191      0.50000      0.45547      0.54453       3.73758553E+00
 B       1192      0.50000      0.45445      0.54555       3.73670819E+00
 B       1193      0.50000      0.45344      0.54656       3.73581250E+00
 B       1194      0.50000      0.45243      0.54757       3.73489764E+00
 B       1195      0.50000      0.45142      0.54858       3.73396365E+00
 B       1196      0.50000      0.45040      0.54959       3.73301056E+00
 B       1197      0.50000      0.44939      0.55061       3.73203840E+00
 B       1198      0.50000      0.44838      0.55162       3.73104722E+00
 B       1199      0.50000      0.44737      0.55263       3.73003603E+00
 B       1200      0.50000      0.44636      0.55364       3.72900686E+00
 B       1201      0.50000      0.44534      0.55466       3.72795878E+00
 B       1202      0.50000      0.44433      0.55567       3.72689182E+00
 B       1203      0.50000      0.44332      0.55668       3.72580600E+00
 B       1204      0.50000      0.44231      0.55769       3.72470139E+00
 B       1205      0.50000      0.44130      0.55870       3.72357800E+00
 B       1206      0.50000      0.44028      0.55972       3.72243476E+00
 B       1207      0.50000      0.43927      0.56073       3.72127395E+00
 B       1208      0.50000      0.43826      0.56174       3.72009449E+00
 B       1209      0.50000      0.43725      0.56275       3.71889644E+00
 B       1210      0.50000      0.43623      0.56376       3.71767982E+00
 B       1211      0.50000      0.43522      0.56478       3.71644470E+00
 B       1212      0.50000      0.43421      0.56579       3.71519110E+00
 B       1213      0.50000      0.43320      0.56680       3.71391781E+00
 B       1214      0.50000      0.43219      0.56781       3.71262739E+00
 B       1215      0.50000      0.43117      0.56883       3.71131864E+00
 B       1216      0.50000      0.43016      0.56984       3.70999160E+00
 B       1217      0.50000      0.42915      0.57085       3.70864633E+00
 B       1218      0.50000      0.42814      0.57186       3.70728286E+00
 B       1219      0.50000      0.42713      0.57287       3.70590125E+00
 B       1220      0.50000      0.42611      0.57389       3.70450015E+00
 B       1221      0.50000      0.42510      0.57490       3.70308238E+00
 B       1222      0.50000      0.42409      0.57591       3.70164662E+00
 B       1223      0.50000      0.42308      0.57692       3.70019292E+00
 B       1224      0.50000      0.42207      0.57793       3.69872133E+00
 B       1225      0.50000      0.42105      0.57895       3.69723190E+00
 B       1226      0.50000      0.42004      0.57996       3.69572318E+00
 B       1227      0.50000      0.41903      0.58097       3.69419821E+00
 B       1228      0.50000      0.41802      0.58198       3.69265557E+00
 B       1229      0.50000      0.41700      0.58300       3.69109529E+00
 B       1230      0.50000      0.41599      0.58401       3.68951745E+00
 B       1231      0.50000      0.41498      0.58502       3.68792210E+00
 B       1232      0.50000      0.41397      0.58603       3.68630928E+00
 B       1233      0.50000      0.41296      0.58705       3.68467745E+00
 B       1234      0.50000      0.41194      0.58806       3.68302987E+00
 B       1235      0.50000      0.41093      0.58907       3.68136500E+00
 B       1236      0.50000      0.40992      0.59008       3.67968291E+00
 B       1237      0.50000      0.40891      0.59109       3.67798365E+00
 B       1238      0.50000      0.40790      0.59210       3.67626728E+00
 B       1239      0.50000      0.40688      0.59312       3.67453385E+00
 B       1240      0.50000      0.40587      0.59413       3.67278170E+00
 B       1241      0.50000      0.40486      0.59514       3.67101434E+00
 B       1242      0.50000      0.40385      0.59615       3.66923011E+00
 B       1243      0.50000      0.40283      0.59717       3.66742908E+00
 B       1244      0.50000      0.40182      0.59818       3.66561130E+00
 B       1245      0.50000      0.40081      0.59919       3.66377684E+00
 B       1246      0.50000      0.39980      0.60020       3.66192576E+00
 B       1247      0.50000      0.39879      0.60122       3.66005628E+00
 B       1248      0.50000      0.39777      0.60223       3.65817214E+00
 B       1249      0.50000      0.39676      0.60324       3.65627158E+00
 B       1250      0.50000      0.39575      0.60425       3.65435466E+00
 B       1251      0.50000      0.39474      0.60526       3.65242144E+00
 B       1252      0.50000      0.39372      0.60628       3.65047200E+00
 B       1253      0.50000      0.39271      0.60729       3.64850640E+00
 B       1254      0.50000      0.39170      0.60830       3.64652274E+00
 B       1255      0.50000      0.39069      0.60931       3.64452500E+00
 B       1256      0.50000      0.38968      0.61032       3.64251131E+00
 B       1257      0.50000      0.38866      0.61134       3.64048172E+00
 B       1258      0.50000      0.38765      0.61235       3.63843632E+00
 B       1259      0.50000      0.38664      0.61336       3.63637516E+00
 B       1260      0.50000      0.38563      0.61437       3.63429833E+00
 B       1261      0.50000      0.38461      0.61538       3.63220380E+00
 B       1262      0.50000      0.38360      0.61640       3.63009580E+00
 B       1263      0.50000      0.38259      0.61741       3.62797233E+00
 B       1264      0.50000      0.38158      0.61842       3.62583346E+00
 B       1265      0.50000      0.38057      0.61943       3.62367927E+00
 B       1266      0.50000      0.37955      0.62045       3.62150982E+00
 B       1267      0.50000      0.37854      0.62146       3.61932519E+00
 B       1268      0.50000      0.37753      0.62247       3.61712327E+00
 B       1269      0.50000      0.37652      0.62348       3.61490848E+00
 B       1270      0.50000      0.37551      0.62449       3.61267873E+00
 B       1271      0.50000      0.37449      0.62551       3.61043410E+00
 B       1272      0.50000      0.37348      0.62652       3.60817466E+00
 B       1273      0.50000      0.37247      0.62753       3.60590047E+00
 B       1274      0.50000      0.37146      0.62854       3.60360936E+00
 B       1275      0.50000      0.37045      0.62955       3.60130592E+00
 B       1276      0.50000      0.36943      0.63057       3.59898796E+00
 B       1277      0.50000      0.36842      0.63158       3.59665558E+00
 B       1278      0.50000      0.36741      0.63259       3.59430883E+00
 B       1279      0.50000      0.36640      0.63360       3.59194781E+00
 B       1280      0.50000      0.36539      0.63462       3.58957259E+00
 B       1281      0.50000      0.36437      0.63563       3.58718087E+00
 B       1282      0.50000      0.36336      0.63664       3.58477746E+00
 B       1283      0.50000      0.36235      0.63765       3.58236008E+00
 B       1284      0.50000      0.36134      0.63866       3.57992881E+00
 B       1285      0.50000      0.36032      0.63968       3.57748373E+00
 B       1286      0.50000      0.35931      0.64069       3.57502492E+00
 B       1287      0.50000      0.35830      0.64170       3.57255245E+00
 B       1288      0.50000      0.35729      0.64271       3.57006396E+00
 B       1289      0.50000      0.35628      0.64372       3.56756441E+00
 B       1290      0.50000      0.35526      0.64474       3.56505146E+00
